Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2015-03-20,2.68,1.51,1.05,2.56,4.07,1.75
2015-03-21,3.13,1.38,1.13,2.49,3.8,1.82
2015-03-22,3.21,1.76,1.77,2.55,3.68,1.98
2015-03-23,2.89,1.7,1.7,2.73,3.65,1.74
2015-03-24,2.91,1.72,1.64,2.17,3.29,1.71
2015-03-25,3.05,1.38,1.24,2.2,3.05,2.11
2015-03-26,2.44,1.5,1.45,2.01,3.04,1.34
2015-03-27,1.91,1.22,1.39,1.84,2.57,1.73
2015-03-28,1.41,1.0,1.04,1.53,1.48,1.16
2015-03-29,1.21,0.9,0.8,1.34,2.76,1.25
2015-03-30,3.0,1.34,1.04,2.52,3.46,1.52
2015-03-31,1.95,1.36,0.99,1.68,2.33,1.09
2015-04-01,1.99,1.55,1.42,2.19,3.05,1.55
2015-04-02,2.25,0.99,0.99,2.17,3.64,0.84
2015-04-03,1.24,0.92,0.89,1.8,2.66,1.45
2015-04-04,1.16,1.34,0.99,1.6,1.97,1.48
2015-04-05,2.78,0.95,0.94,1.21,1.96,1.84
2015-04-06,1.83,1.01,1.19,1.47,2.39,1.52
2015-04-07,2.27,1.03,1.12,1.7,2.45,2.27
2015-04-08,1.52,1.22,1.26,1.24,1.46,1.66
2015-04-09,2.2,1.64,1.53,1.86,2.58,1.91
2015-04-10,1.54,1.6,1.42,1.5,2.42,1.5
2015-04-11,2.38,1.79,1.54,1.53,2.45,1.46
2015-04-12,2.48,1.86,1.59,1.77,2.27,1.54
2015-04-13,2.12,1.03,1.07,1.85,2.73,1.67
2015-04-14,1.34,1.09,0.96,2.17,3.24,1.22
2015-04-15,1.7,1.06,1.12,1.93,2.91,1.33
2015-04-16,2.41,1.45,1.27,2.34,3.66,1.77
2015-04-17,2.05,1.11,1.07,1.95,2.98,1.34
2015-04-18,1.58,1.11,1.12,1.44,2.3,1.3
2015-04-19,1.42,1.2,0.95,2.02,3.05,1.39
2015-04-20,1.18,0.97,1.02,1.79,2.96,1.09
2015-04-21,1.52,0.99,1.1,1.41,2.05,1.54
2015-04-22,2.31,1.48,1.22,1.71,2.37,2.09
2015-04-23,2.46,1.72,1.39,1.69,2.41,1.97
2015-04-24,3.32,1.23,1.03,1.89,2.78,2.94
2015-04-25,2.45,0.98,0.88,1.7,2.42,2.36
2015-04-26,1.61,1.34,1.16,1.39,2.04,2.31
2015-04-27,2.27,1.23,1.3,1.31,1.84,1.85
2015-04-28,1.43,1.11,1.05,1.31,2.08,1.66
2015-04-29,1.62,1.12,1.12,1.47,1.98,2.23
2015-04-30,2.11,1.15,1.05,1.73,3.28,1.65
2015-05-01,1.95,1.38,1.23,1.41,1.95,1.63
2015-05-02,2.3,1.27,1.18,2.24,3.09,1.67
2015-05-03,1.68,1.37,1.25,2.09,3.48,1.42
2015-05-04,1.58,1.7,1.18,1.91,2.55,1.31
2015-05-05,2.03,1.62,1.15,2.07,3.07,2.24
2015-05-06,2.47,1.29,1.08,1.16,2.14,1.99
2015-05-07,2.15,1.22,1.32,1.77,2.84,1.93
2015-05-08,2.52,1.25,1.16,1.33,1.88,2.52
2015-05-09,2.43,1.57,1.29,1.69,2.56,2.39
2015-05-10,1.84,1.12,1.15,1.46,1.99,2.0
2015-05-11,2.58,1.22,1.46,1.32,1.91,2.18
2015-05-12,2.89,1.57,1.38,1.57,1.69,2.3
2015-05-13,1.98,1.38,1.41,1.32,2.26,1.95
2015-05-14,2.16,1.18,1.26,1.17,1.86,1.9
2015-05-15,1.3,1.42,1.46,1.85,2.65,1.8
2015-05-16,1.77,1.45,1.38,2.05,2.74,1.45
2015-05-17,2.23,1.23,1.12,1.49,2.41,2.19
2015-05-18,2.86,1.3,1.24,1.66,2.21,2.66
2015-05-19,2.06,1.43,1.55,1.64,2.41,2.09
2015-05-20,1.83,1.41,1.39,1.69,2.73,2.05
2015-05-21,1.38,1.12,1.16,1.58,3.15,1.88
2015-05-22,1.91,1.33,1.19,1.93,3.64,1.41
2015-05-23,2.11,1.06,0.98,1.3,2.02,1.74
2015-05-24,2.03,1.21,1.09,1.35,2.76,1.48
2015-05-25,1.77,0.78,0.91,1.95,3.5,1.33
2015-05-26,1.69,1.13,0.74,1.66,2.11,1.17
2015-05-27,2.22,1.17,1.16,1.66,1.8,1.81
2015-05-28,2.47,0.92,0.99,3.33,5.25,2.95
2015-05-29,2.18,1.2,1.2,2.45,3.37,1.1
2015-05-30,1.86,0.69,0.95,1.82,2.88,0.97
2015-05-31,1.47,0.98,0.98,1.65,2.37,1.3
2015-06-01,1.46,1.08,1.08,1.21,1.49,1.47
2015-06-02,1.66,1.1,1.34,1.21,1.85,1.61
2015-06-03,1.68,1.35,1.26,1.66,2.54,2.05
2015-06-04,1.48,1.09,1.17,1.48,2.23,1.54
2015-06-05,1.16,1.15,1.08,1.34,2.07,1.35
2015-06-06,1.12,1.23,1.13,1.7,2.36,1.45
2015-06-07,1.79,1.15,1.3,1.82,3.02,1.66
2015-06-08,1.2,0.97,0.96,2.02,2.77,1.32
2015-06-09,2.09,1.24,1.33,1.94,2.81,0.84
2015-06-10,1.66,1.39,1.04,1.79,2.59,1.45
2015-06-11,1.46,1.17,1.15,0.95,1.55,1.8
2015-06-12,1.54,1.18,1.2,1.5,2.28,1.78
2015-06-13,1.99,1.12,1.08,1.23,1.77,1.84
2015-06-14,1.83,1.25,1.08,1.63,2.4,2.12
2015-06-15,1.99,1.14,1.24,1.41,1.54,1.76
2015-06-16,1.99,1.39,1.38,1.88,2.0,2.31
2015-06-17,1.98,1.72,1.3,1.12,1.84,1.98
2015-06-18,2.3,1.44,1.38,1.28,1.68,2.63
2015-06-19,2.12,1.41,1.38,1.65,1.94,2.37
2015-06-20,1.89,1.66,1.46,1.01,1.68,2.12
2015-06-21,1.99,1.53,1.61,1.63,2.66,2.28
2015-06-22,2.41,1.47,1.46,1.35,2.02,2.55
2015-06-23,2.17,1.54,1.46,1.98,2.43,2.58
2015-06-24,3.01,1.77,1.64,1.62,2.19,3.19
2015-06-25,2.52,1.5,1.48,1.65,1.7,2.73
2015-06-26,2.45,1.91,1.63,1.59,1.94,2.63
2015-06-27,2.58,1.62,1.5,1.5,2.44,2.76
2015-06-28,2.32,1.57,1.4,1.38,1.54,2.55
2015-06-29,2.52,1.38,1.32,0.98,1.93,2.14
2015-06-30,2.08,1.44,1.23,1.08,1.67,1.86
2015-07-01,2.29,1.53,1.26,1.39,1.62,2.05
2015-07-02,2.18,1.37,1.28,0.98,1.52,1.87
2015-07-03,2.12,1.56,1.22,1.13,1.8,2.12
2015-07-04,1.99,1.38,1.15,0.98,1.77,2.23
2015-07-05,1.67,1.36,1.19,1.08,2.02,1.63
2015-07-06,1.78,1.34,1.16,1.59,2.38,1.65
2015-07-07,1.98,1.44,1.27,1.77,3.15,2.02
2015-07-08,1.55,1.34,0.94,0.92,1.81,1.73
2015-07-09,2.01,1.6,1.48,1.41,2.05,1.28
2015-07-10,2.28,1.45,1.33,1.34,2.47,2.12
2015-07-11,2.14,1.5,1.42,1.27,1.72,2.2
2015-07-12,1.99,1.38,1.25,2.35,3.12,2.2
2015-07-13,2.11,1.72,1.6,1.97,2.55,2.12
2015-07-14,1.34,1.59,1.68,2.04,3.2,1.24
2015-07-15,2.66,1.15,1.03,2.68,4.0,2.75
2015-07-16,1.54,1.24,1.22,1.73,2.66,1.53
2015-07-17,1.77,1.3,1.25,1.73,2.37,1.69
2015-07-18,0.95,1.11,1.14,2.12,2.98,1.23
2015-07-19,1.71,1.25,1.23,2.37,3.15,1.29
2015-07-20,1.54,1.26,1.02,2.12,3.53,1.66
2015-07-21,2.37,1.17,1.32,2.09,2.95,0.93
2015-07-22,1.96,0.96,1.12,1.26,2.16,2.09
2015-07-23,1.66,1.3,1.12,1.05,1.41,1.87
2015-07-24,2.45,1.31,1.3,1.34,1.69,2.7
2015-07-25,1.82,1.54,1.76,2.18,2.58,1.89
2015-07-26,2.05,1.91,1.58,1.2,1.89,2.34
2015-07-27,1.75,1.6,1.46,1.81,2.65,1.99
2015-07-28,2.09,1.45,1.24,1.56,2.34,2.23
2015-07-29,1.73,1.16,1.23,1.63,2.12,2.09
2015-07-30,1.92,1.34,1.43,1.35,2.66,1.8
2015-07-31,1.6,1.47,1.38,1.66,2.23,1.95
2015-08-01,1.83,1.04,1.07,1.15,2.41,1.77
2015-08-02,1.9,1.41,1.31,1.25,1.58,2.08
2015-08-03,2.38,1.55,1.35,1.09,1.91,2.51
2015-08-04,2.38,1.6,1.33,1.17,1.7,2.53
2015-08-05,2.09,1.52,1.53,1.58,1.86,2.21
2015-08-06,1.95,1.45,1.38,1.56,1.95,1.77
2015-08-07,1.54,1.17,1.34,1.62,2.88,1.4
2015-08-08,1.44,1.2,1.46,2.41,2.84,1.2
2015-08-09,2.07,0.93,1.07,1.57,2.24,2.05
2015-08-10,1.84,1.56,1.69,1.94,2.66,1.95
2015-08-11,2.21,1.26,1.07,1.0,1.41,2.07
2015-08-12,2.12,1.51,1.3,1.58,2.06,2.43
2015-08-13,1.3,1.12,1.17,1.66,2.67,1.37
2015-08-14,2.56,1.3,1.23,2.52,3.51,2.61
2015-08-15,1.78,1.45,1.38,2.55,3.77,1.05
2015-08-16,1.77,1.4,1.34,1.82,2.28,1.46
2015-08-17,2.02,1.37,1.38,2.29,3.09,2.28
2015-08-18,1.4,1.3,1.13,1.28,1.73,1.37
2015-08-19,2.31,1.46,1.27,1.84,2.45,1.83
2015-08-20,1.64,1.3,1.17,1.78,2.64,1.8
2015-08-21,1.32,1.2,1.44,2.38,3.26,2.02
2015-08-22,2.38,1.31,1.55,2.14,3.03,1.57
2015-08-23,1.6,1.42,1.73,1.7,2.91,1.36
2015-08-24,1.48,1.16,1.2,1.1,2.38,1.57
2015-08-25,1.69,1.29,1.51,1.87,2.68,1.66
2015-08-26,1.69,1.08,1.2,2.3,3.53,2.01
2015-08-27,2.31,0.85,1.33,1.72,2.4,1.37
2015-08-28,1.8,1.27,1.37,1.66,2.33,2.05
2015-08-29,1.37,1.47,1.34,1.55,2.28,1.63
2015-08-30,2.42,1.27,1.34,1.27,2.29,2.41
2015-08-31,1.87,1.64,1.51,1.59,2.16,2.33
2015-09-01,2.2,1.52,1.38,1.74,2.7,2.25
2015-09-02,1.44,1.34,1.24,1.8,2.41,1.69
2015-09-03,1.12,1.46,1.51,1.9,2.55,1.33
2015-09-04,1.78,1.34,1.23,1.95,2.66,1.84
2015-09-05,1.9,1.16,1.26,1.98,3.05,1.46
2015-09-06,3.0,1.06,1.17,2.14,3.06,2.44
2015-09-07,1.55,1.44,1.57,2.17,2.79,1.53
2015-09-08,1.7,1.3,1.56,2.19,2.8,1.24
2015-09-09,1.56,0.87,1.03,2.14,3.27,1.44
2015-09-10,1.82,1.12,1.0,3.05,4.84,1.81
2015-09-11,1.77,1.03,1.3,1.77,2.23,1.02
2015-09-12,2.01,1.45,1.23,1.61,2.34,2.12
2015-09-13,2.02,1.44,1.64,1.62,2.25,2.16
2015-09-14,1.6,1.41,1.43,1.94,2.62,1.84
2015-09-15,1.45,1.3,1.46,2.04,2.83,1.6
2015-09-16,1.66,1.38,1.53,1.81,2.66,1.02
2015-09-17,2.39,1.09,1.49,3.15,3.75,1.66
2015-09-18,2.16,1.28,1.13,2.18,4.12,1.41
2015-09-19,2.16,1.03,1.02,1.62,2.53,1.39
2015-09-20,1.72,1.3,1.38,1.86,2.82,1.68
2015-09-21,1.27,1.32,1.16,1.97,2.66,1.49
2015-09-22,1.32,1.44,1.45,1.6,2.2,1.69
2015-09-23,1.27,1.36,1.38,1.98,2.7,1.55
2015-09-24,1.45,1.28,1.4,1.67,2.31,2.02
2015-09-25,1.51,1.39,1.25,1.88,2.68,1.92
2015-09-26,1.66,1.52,1.28,1.7,2.41,1.58
2015-09-27,1.74,1.22,1.37,1.48,1.73,1.98
2015-09-28,1.6,1.3,1.22,1.79,2.27,1.77
2015-09-29,1.69,1.23,1.27,1.32,1.96,1.47
2015-09-30,1.84,1.65,1.54,1.76,2.47,1.62
2015-10-01,2.48,1.24,1.3,3.08,4.02,1.93
2015-10-02,2.19,1.28,1.44,2.38,3.38,1.81
2015-10-03,2.7,1.46,1.52,1.55,1.95,2.19
2015-10-04,1.52,1.04,1.3,1.32,1.52,1.69
2015-10-05,1.67,1.38,1.55,1.91,2.73,1.92
2015-10-06,2.29,1.3,0.97,1.9,2.65,2.25
2015-10-07,1.84,1.34,1.52,1.84,2.71,1.56
2015-10-08,2.23,1.13,1.1,2.67,2.21,2.26
2015-10-09,1.98,0.98,1.19,2.42,3.38,1.01
2015-10-10,1.46,1.14,0.97,1.84,2.81,1.05
2015-10-11,1.18,1.08,1.37,2.71,3.59,0.66
2015-10-12,1.8,1.1,0.91,2.0,3.08,1.2
2015-10-13,1.88,1.06,1.1,2.59,3.9,1.1
2015-10-14,2.1,1.12,1.29,1.91,3.32,1.34
2015-10-15,1.87,0.91,1.01,2.0,2.72,1.05
2015-10-16,0.96,1.16,0.76,1.23,1.83,1.26
2015-10-17,1.6,1.38,1.29,1.85,2.85,1.23
2015-10-18,2.08,1.46,1.35,1.9,2.97,1.22
2015-10-19,1.58,1.3,1.08,1.24,1.75,1.08
2015-10-20,1.96,1.76,1.39,1.95,2.8,2.01
2015-10-21,1.66,1.87,1.87,1.11,1.71,1.45
2015-10-22,2.93,1.45,1.34,1.71,2.94,2.41
2015-10-23,1.26,1.59,1.13,2.25,3.48,1.36
2015-10-24,1.4,1.2,0.93,1.91,3.06,1.15
2015-10-25,0.98,1.2,1.41,1.43,2.27,1.49
2015-10-26,1.43,1.84,1.54,1.26,1.69,1.63
2015-10-27,1.71,1.41,1.37,1.36,1.77,1.12
2015-10-28,1.76,1.46,1.16,1.77,2.38,1.09
2015-10-29,1.44,1.12,1.0,2.06,3.09,1.34
2015-10-30,1.88,1.08,1.2,1.7,3.31,1.66
2015-10-31,2.87,1.51,1.66,2.38,3.38,2.06
2015-11-01,2.15,1.29,0.9,2.38,3.2,1.45
2015-11-02,2.83,1.48,1.08,2.61,3.96,1.69
2015-11-03,1.95,1.21,1.19,2.33,3.09,1.15
2015-11-04,1.58,1.28,0.89,2.22,3.38,0.93
2015-11-05,2.26,0.78,1.12,2.2,3.45,1.28
2015-11-06,2.71,1.34,1.16,1.88,3.05,1.3
2015-11-07,2.22,1.36,1.2,1.91,2.76,1.36
2015-11-08,1.08,1.62,1.07,0.98,2.25,1.02
2015-11-09,1.63,0.87,0.98,1.36,1.85,1.26
2015-11-10,1.65,1.48,1.24,1.86,2.59,1.45
2015-11-11,1.32,1.02,1.05,2.09,2.75,1.93
2015-11-12,1.95,1.1,0.96,1.7,2.77,1.77
2015-11-13,1.62,1.55,1.45,0.99,1.3,1.42
2015-11-14,2.01,1.39,1.03,1.43,2.34,2.07
2015-11-15,1.5,1.61,1.5,1.34,2.34,1.43
2015-11-16,1.82,0.99,0.91,2.78,4.15,2.01
2015-11-17,0.83,1.09,0.91,1.52,2.34,0.9
2015-11-18,1.84,1.01,1.08,2.78,3.55,1.38
2015-11-19,1.99,1.01,1.12,2.27,3.3,1.55
2015-11-20,2.77,1.32,1.12,2.69,3.73,1.52
2015-11-21,2.25,0.97,1.13,2.38,3.35,1.41
2015-11-22,1.24,1.43,1.48,2.02,3.14,0.72
2015-11-23,2.16,1.04,1.29,2.02,3.3,1.46
2015-11-24,2.08,1.27,1.0,1.64,2.83,1.15
2015-11-25,1.39,1.47,1.11,1.93,2.52,1.24
2015-11-26,1.09,0.92,1.1,1.95,2.69,1.17
2015-11-27,1.5,1.23,1.44,1.75,3.09,1.47
2015-11-28,1.47,1.09,1.28,1.0,1.13,1.13
2015-11-29,1.77,1.63,1.48,1.92,2.81,1.44
2015-11-30,2.14,1.88,1.7,1.54,1.98,2.31
2015-12-01,2.02,1.68,1.54,1.66,2.5,2.52
2015-12-02,1.89,1.91,1.7,1.66,2.48,2.28
2015-12-03,1.46,1.56,1.59,1.05,1.66,1.43
2015-12-04,2.27,1.19,1.1,1.38,2.23,2.09
2015-12-05,1.52,0.95,1.04,1.31,2.01,1.41
2015-12-06,1.11,1.32,1.3,1.25,2.06,1.36
2015-12-07,1.14,1.18,1.09,1.66,2.52,1.27
2015-12-08,1.45,1.27,1.2,1.56,2.55,1.43
2015-12-09,1.86,1.38,1.28,1.41,2.37,1.42
2015-12-10,2.07,1.49,1.44,1.32,1.87,2.01
2015-12-11,2.0,1.56,1.39,1.38,2.09,1.49
2015-12-12,1.58,1.82,1.48,1.51,2.29,1.38
2015-12-13,1.43,1.72,1.32,1.91,2.81,1.55
2015-12-14,2.02,0.91,1.2,2.06,2.86,1.55
2015-12-15,1.93,1.2,0.87,1.61,2.57,1.09
2015-12-16,1.18,1.13,1.12,1.88,2.77,1.09
2015-12-17,1.91,1.3,1.17,1.19,2.12,1.8
2015-12-18,1.48,1.42,1.2,1.46,2.17,1.66
2015-12-19,2.47,1.45,1.01,1.1,1.5,2.21
2015-12-20,1.89,1.69,1.51,1.46,2.02,1.9
2015-12-21,1.74,1.58,1.5,1.41,1.62,1.75
2015-12-22,1.65,1.9,1.69,1.79,2.55,1.94
2015-12-23,1.71,1.32,1.32,1.26,1.9,2.02
2015-12-24,1.38,1.51,1.58,1.2,2.09,1.63
2015-12-25,2.21,1.59,1.34,1.75,2.09,2.28
2015-12-26,2.11,1.45,1.63,1.34,2.27,1.98
2015-12-27,1.47,2.0,1.7,1.62,2.59,1.45
2015-12-28,1.69,1.69,1.64,1.38,1.61,1.67
2015-12-29,1.94,1.83,1.56,1.27,1.52,1.84
2015-12-30,2.52,1.35,1.09,1.41,1.84,2.63
2015-12-31,1.84,1.45,1.63,1.3,1.93,2.02
2016-01-01,1.43,1.46,1.32,1.78,2.69,2.06
2016-01-02,1.64,1.31,1.17,1.98,2.91,1.36
2016-01-03,1.67,1.17,1.16,2.25,3.41,1.55
2016-01-04,1.7,1.52,1.28,0.98,1.89,1.13
2016-01-05,1.65,1.34,1.39,1.39,2.33,1.35
2016-01-06,2.59,1.14,1.15,2.39,2.92,1.59
2016-01-07,2.32,1.82,1.51,1.95,3.12,1.33
2016-01-08,1.79,1.0,1.41,1.56,2.63,1.33
2016-01-09,2.09,1.4,1.46,2.15,3.16,1.36
2016-01-10,1.87,1.36,1.05,2.98,4.12,0.77
2016-01-11,2.12,1.7,1.62,2.86,3.73,1.17
2016-01-12,2.32,1.31,1.35,2.53,3.49,1.2
2016-01-13,1.9,1.67,1.68,2.95,3.9,1.37
2016-01-14,1.95,1.67,1.61,2.78,3.64,1.05
2016-01-15,1.83,1.42,1.45,1.77,2.52,1.61
2016-01-16,2.23,1.59,1.53,1.97,2.73,2.05
2016-01-17,2.48,1.46,1.48,1.92,2.6,2.23
2016-01-18,2.55,1.77,1.67,1.98,2.62,1.88
2016-01-19,3.41,1.62,1.58,1.62,2.42,2.53
2016-01-20,1.97,1.66,1.54,1.95,2.8,1.81
2016-01-21,1.58,1.87,1.8,2.66,3.7,1.46
2016-01-22,2.05,1.7,1.7,2.54,3.72,1.02
2016-01-23,2.0,1.76,1.58,1.9,3.23,1.78
2016-01-24,3.37,1.92,1.83,2.65,3.7,2.12
2016-01-25,2.94,1.6,1.6,2.2,3.06,2.43
2016-01-26,1.82,1.67,1.7,2.37,3.12,1.28
2016-01-27,1.7,1.57,1.45,2.29,3.02,1.38
2016-01-28,1.92,1.66,1.72,2.46,3.27,1.51
2016-01-29,2.68,1.88,1.97,2.68,3.61,1.81
2016-01-30,3.22,1.71,1.72,2.54,3.22,2.52
2016-01-31,1.84,1.84,1.93,2.64,3.54,1.15
2016-02-01,1.68,1.62,1.65,2.58,3.39,1.56
2016-02-02,1.98,1.7,1.68,2.45,3.16,1.65
2016-02-03,2.29,1.73,1.77,2.6,3.39,1.59
2016-02-04,2.26,1.56,1.47,2.57,3.86,1.88
2016-02-05,2.8,1.42,1.34,2.44,2.9,1.83
2016-02-06,2.56,1.43,1.23,2.08,3.08,2.27
2016-02-07,2.59,1.7,1.7,2.23,3.45,2.07
2016-02-08,3.95,1.73,1.71,2.1,2.84,3.07
2016-02-09,2.55,1.56,1.45,2.17,2.93,2.38
2016-02-10,2.97,1.77,1.76,2.38,3.24,2.69
2016-02-11,2.6,1.43,1.25,1.36,2.23,2.09
2016-02-12,2.36,1.55,1.37,2.27,3.06,1.59
2016-02-13,2.36,1.51,1.33,3.12,4.14,1.39
2016-02-14,2.37,1.46,1.45,2.37,3.17,2.07
2016-02-15,1.99,1.91,1.84,2.46,3.26,1.36
2016-02-16,2.3,1.77,1.66,2.8,3.36,2.21
2016-02-17,2.7,1.82,1.65,1.7,2.38,2.01
2016-02-18,3.34,1.64,1.7,2.66,3.32,2.34
2016-02-19,2.96,1.75,1.54,1.83,3.05,2.16
2016-02-20,2.33,1.76,1.87,3.01,4.18,1.76
2016-02-21,2.38,1.58,1.48,2.52,3.77,1.33
2016-02-22,2.45,1.3,1.08,2.12,3.11,1.52
2016-02-23,2.45,1.52,1.24,2.09,3.22,1.41
2016-02-24,2.51,1.52,1.47,1.62,2.2,1.81
2016-02-25,3.33,1.73,1.39,1.88,2.5,2.38
2016-02-26,2.64,1.87,1.9,2.7,3.91,1.3
2016-02-27,2.82,1.91,2.04,3.05,4.18,1.7
2016-02-28,2.24,1.86,1.96,2.81,3.84,1.49
2016-02-29,2.38,1.88,2.15,2.72,3.72,1.39
2016-03-01,2.85,1.79,1.82,2.68,3.27,1.74
2016-03-02,3.44,1.74,1.73,2.2,3.19,1.84
2016-03-03,2.04,1.53,1.52,2.41,3.19,1.08
2016-03-04,1.9,1.63,1.32,2.35,3.82,1.81
2016-03-05,2.25,1.62,1.83,2.88,3.83,1.12
2016-03-06,2.52,1.36,1.16,2.52,3.41,2.02
2016-03-07,2.82,1.66,1.94,2.61,3.73,1.48
2016-03-08,2.67,1.84,1.95,2.36,3.6,1.44
2016-03-09,3.07,1.81,1.71,2.86,3.74,1.9
2016-03-10,3.19,1.39,1.1,2.27,3.22,1.84
2016-03-11,3.01,1.81,1.78,2.82,4.1,1.95
2016-03-12,2.21,1.29,1.13,1.83,2.8,1.72
2016-03-13,2.2,1.16,1.18,2.61,3.66,1.84
2016-03-14,2.56,1.51,1.38,2.36,3.52,1.66
2016-03-15,2.5,1.7,1.77,2.38,3.7,1.84
2016-03-16,2.33,1.38,1.35,2.07,3.01,2.02
2016-03-17,2.22,0.88,0.92,2.13,2.72,1.09
2016-03-18,2.27,1.91,1.91,2.02,2.25,1.87
2016-03-19,2.1,1.3,1.11,1.49,2.05,1.73
2016-03-20,1.77,0.96,1.26,1.61,2.23,1.71
2016-03-21,2.95,1.42,1.41,2.34,2.85,1.61
2016-03-22,2.48,1.48,1.57,1.84,2.39,1.58
2016-03-23,3.14,1.69,1.38,2.48,3.58,2.86
2016-03-24,2.76,1.52,1.33,2.47,3.53,1.59
2016-03-25,2.56,1.37,1.3,2.21,3.28,1.7
2016-03-26,2.68,1.68,1.57,2.41,3.09,1.7
2016-03-27,3.39,1.48,1.48,2.73,3.61,2.1
2016-03-28,2.75,1.55,1.36,2.63,3.45,1.52
2016-03-29,2.43,1.48,1.4,1.85,3.09,1.45
2016-03-30,2.32,1.54,1.43,3.17,4.21,1.86
2016-03-31,3.05,1.16,1.63,2.2,3.48,1.84
2016-04-01,3.45,1.36,1.34,2.97,3.83,2.58
2016-04-02,2.14,0.62,0.74,2.23,2.64,1.83
2016-04-03,2.99,1.8,1.67,2.39,3.11,2.34
2016-04-04,2.94,1.41,1.25,2.04,3.41,1.73
2016-04-05,3.24,1.67,1.62,2.21,2.86,2.09
2016-04-06,2.45,1.7,1.84,2.11,2.93,1.62
2016-04-07,2.22,1.53,1.62,1.94,2.85,1.29
2016-04-08,1.74,1.8,1.82,2.32,3.15,1.66
2016-04-09,2.2,1.26,1.11,0.85,2.47,1.44
2016-04-10,1.74,1.23,1.35,2.08,2.91,1.05
2016-04-11,2.52,1.06,0.77,1.89,2.68,1.55
2016-04-12,3.26,1.42,1.29,3.24,4.93,0.88
2016-04-13,2.45,1.37,1.66,2.54,3.28,1.48
2016-04-14,2.26,1.5,1.48,2.45,3.19,1.22
2016-04-15,2.7,1.59,1.62,2.98,4.22,1.73
2016-04-16,2.01,1.34,1.6,1.81,2.22,1.34
2016-04-17,2.26,1.65,1.55,2.27,3.01,1.3
2016-04-18,1.79,1.52,1.37,1.77,2.14,1.46
2016-04-19,2.33,1.7,1.61,2.31,3.23,1.92
2016-04-20,2.3,1.52,1.25,2.2,2.8,1.7
2016-04-21,1.77,1.7,1.58,1.8,3.06,1.65
2016-04-22,1.33,1.32,1.37,2.02,2.76,1.64
2016-04-23,1.59,1.23,1.38,2.04,2.94,1.66
2016-04-24,2.51,1.11,0.72,2.53,4.14,1.77
2016-04-25,2.88,1.54,1.43,2.38,3.29,1.7
2016-04-26,2.25,1.08,1.07,2.56,3.66,1.63
2016-04-27,1.94,1.39,1.52,2.46,3.23,1.07
2016-04-28,1.89,1.03,1.48,1.79,2.2,1.2
2016-04-29,1.84,0.87,0.87,1.3,2.26,1.09
2016-04-30,1.56,1.05,0.7,1.47,2.09,0.88
2016-05-01,2.07,0.98,0.95,2.02,3.22,1.45
2016-05-02,1.5,0.98,1.19,2.26,2.82,1.52
2016-05-03,2.16,1.09,1.12,2.51,3.2,0.82
2016-05-04,1.85,0.84,0.88,1.17,1.18,1.27
2016-05-05,1.76,1.24,1.29,2.3,3.32,1.03
2016-05-06,2.45,1.62,1.2,2.89,4.97,1.43
2016-05-07,2.2,1.1,1.16,2.28,3.3,1.33
2016-05-08,2.77,1.3,1.22,1.58,2.95,1.03
2016-05-09,2.59,1.17,1.3,1.55,2.43,1.56
2016-05-10,1.83,1.15,0.87,1.05,1.7,1.55
2016-05-11,2.09,1.61,1.45,2.19,3.05,1.12
2016-05-12,2.43,1.4,1.01,1.45,1.91,1.39
2016-05-13,1.74,1.05,1.08,1.74,2.42,1.84
2016-05-14,1.75,1.13,1.08,1.91,3.38,1.74
2016-05-15,1.88,1.07,1.03,1.39,2.07,1.17
2016-05-16,2.42,1.35,1.3,1.08,1.68,1.88
2016-05-17,2.3,1.18,1.1,1.47,2.59,1.99
2016-05-18,1.59,1.11,1.57,1.85,2.97,1.14
2016-05-19,1.93,1.22,1.09,1.16,2.05,1.64
2016-05-20,1.7,1.39,1.25,1.38,2.18,1.91
2016-05-21,1.34,1.69,1.61,1.65,2.42,1.43
2016-05-22,1.71,1.23,1.09,1.24,1.84,1.51
2016-05-23,1.65,1.23,1.38,1.09,1.73,1.84
2016-05-24,1.62,1.48,1.47,1.48,2.75,2.13
2016-05-25,2.12,1.3,1.24,1.59,1.67,2.16
2016-05-26,2.45,1.41,1.08,1.73,2.59,1.78
2016-05-27,1.2,1.0,0.91,1.7,2.52,1.18
2016-05-28,1.61,0.84,1.09,1.99,2.27,1.07
2016-05-29,1.84,0.95,1.09,1.85,2.59,1.19
2016-05-30,2.38,1.31,0.93,1.86,2.44,1.56
2016-05-31,2.27,1.18,0.83,1.23,2.22,1.2
2016-06-01,1.23,1.22,1.34,2.27,3.23,1.27
2016-06-02,1.24,1.06,1.17,2.52,3.83,1.74
2016-06-03,1.6,1.2,0.91,2.12,3.13,2.16
2016-06-04,1.9,0.98,1.04,1.98,2.69,1.05
2016-06-05,1.7,1.31,1.34,2.07,3.02,1.44
2016-06-06,1.42,1.41,1.49,3.51,4.66,1.22
2016-06-07,2.27,0.92,0.85,1.46,1.62,1.06
2016-06-08,1.42,1.21,1.12,2.11,2.93,1.32
2016-06-09,2.09,1.77,1.48,2.06,2.59,2.06
2016-06-10,1.73,1.22,1.18,2.19,3.04,1.67
